ad_id,link,listing_type,Scraped_date,Дүүрэг,Байршил,Үнэ,Шал,Тагт,Гараж,Цонх,Хаалга,Цонхнытоо,Барилгынявц,Ашиглалтандорсонон,Барилгындавхар,Талбай,Хэдэндавхарт,Лизингээравахболомж,Үзсэн,ӨрөөнийТоо,Зарыг гарчиг,Зарын тайлбар,Нийтэлсэн
136ff8678d572e48fdc47ae0968e3f0d,https://www.unegui.mn/adv/9297743_minister-tower-t-buren-tavilgatai-2-oroo-tureesluulne/,rental,11/05/2025,УБ,"Сүхбаатар, Сүхбаатар, Хороо 1",7800000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2025,14,68 м²,22,,Үзсэн:20,2 өрөө,,"💎СБД 1 хороо Шангри Ла-н хойно байрлах Minister tower-т 68м2 2өрөө орон сууц түрээслүүлнэ. ➡Үнэ: Хоосноор 6,8сая Тавилгатай бол 7,8 Сая Граш Тусдаа: 800к ✅оффисоор ашиглаж болно.",2025-04-28 15:18
95d786862dabf17b20a52741e9104c8b,https://www.unegui.mn/adv/9297697_buren-tavilagatai-2oroo-bair-tureesluulne/,rental,11/05/2025,УБ,"Баянзүрх, Офицер",1500000,Паркет,Тагтгүй,Цонх:,Вакум,Бүргэд,2+1,,2015,5,42 м²,5,,Үзсэн:43,2 өрөө,,.,2025-04-28 15:11
689d6d881bff4fba3bab43b4c34156d0,https://www.unegui.mn/adv/9297663_khurd-rapid-khotkhon-107-8mk-3oroo-buren-tavilgatai-oron-suuts-tureesluulne/,rental,11/05/2025,УБ,"Хан-Уул, Хурд",2600000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2015,9,107.8 м²,8,,Үзсэн:27,3 өрөө,,"MLS-468 Хурд Рапид хотхон 107.8мк / 3өрөө бүрэн тавилгатай орон сууц түрээслүүлнэ. 9/ 8 н давхарт Сарын төлбөр: 2.6сая Төлбөрийн нөхцөл: 3+1/ 2.600.000 6+1/ 2.400.000 12+1/ 2.300.000 Ашиглалтын зардал , СӨХ тусдаа бодогдоно",2025-04-28 15:04
9b21f59e2b5a3257dbc5c1d27a7decc0,https://www.unegui.mn/adv/9297569_10-horoolold-hajuu-uruu-tureesluulne/,rental,11/05/2025,УБ,"Баянгол, 10-р хороолол",80000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,1999,5,20 м² м²,4,,Үзсэн:389,Хажуу өрөө түрээслүүлнэ,,Gal togoo dundaa hereglene.,2025-04-28 14:42
af13f383d0c7607a6202044ef0f2077a,https://www.unegui.mn/adv/9279616_sbd-1-r-khoroo-zamyn-tsagdaagiin-baruun-taldburen-tavilgatai-3-oroo-tureesluulne/,rental,11/05/2025,УБ,"Сүхбаатар, 64-р дэлгүүр",2800000,Паркет,1 тагттай,Цонх:,Вакум,Төмөр,4+1,,2016,16,78 м²,12,,Үзсэн:10,3 өрөө,,"☘️СБД 1-р хороо Замын цагдаагийн баруун талд цэвэрхэн бүрэн тавилгатай 3 өрөө түрээслүүлнэ. -16/12 давхарт -бүрэн тавилгатай цэвэрхэн Өмнө түрээслүүлж байгаагүй Үнэ:2,800,000 |4+1|",2025-04-28 14:42
f822374f4d58dbe62114b254569ac7ba,https://www.unegui.mn/adv/9297640_sansar-baiantseeliin-zamyn-esreg-tald-2-oroo-bair-tureesluulne/,rental,11/05/2025,УБ,"Баянзүрх, Баянзүрх, Хороо 3",1500000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2000,12,30 м² м²,5,,Үзсэн:35,2 өрөө,,Сансар Баянцээлийн замын эсрэг талд 2 өрөө байр түрээслүүлнэ - 3+1 нөхцөлтэй - 12/5 давхарт байрлалтай - хуучны 30мкв - Гал тогоо тусдаа 2 өрөө - Гал тогооны тавилгатай - Угаалгын өрөө ОО тусдаа,2025-04-28 14:54
8b61b8cd25a29038b3ae412c28e5caeb,https://www.unegui.mn/adv/9123705_king-tower-khotkhond-4oroo-tureesluulne/,rental,11/05/2025,УБ,"Хан-Уул, King Tower",3300000,Паркет,Тагтгүй,Цонх:,Вакум,Бүргэд,6+1,,2022,18,100 м² м²,7,,Үзсэн:107,4 өрөө,,"- King tower хотхонд 4 өрөө түрээслүүлнэ - Хагас тавилгатай - зүүн , хойшоо цонхтой - тоглоомын талбай , зогсоолтой - сургууль , цэцэрлэгтэй",2025-04-28 14:49
92bcd583a7c8cc1ed2b15a22648d16f3,https://www.unegui.mn/adv/9297597_ugsarmal-9-davkhar-bairny-6-davkhart-3-oroo-tureesluulne/,rental,11/05/2025,УБ,"Баянгол, Төмөр зам",1800000,Паркет,2 тагттай,Цонх:,Вакум,Бүргэд,3+1,,1989,9,70 м² м²,6,,Үзсэн:52,3 өрөө,,"- Гадна хашаатай, талбайн тохижилт сайн - СӨХ -ийн үйл ажиллагаа сайн учир цэвэр тохитой орчин - Бүрэн тавилгатай,",2025-04-28 14:54
6b005f00950bf31342cf28435ee55bed,https://www.unegui.mn/adv/9297553_zhargalan-khotkhond-4-oroo-bair-tureesluulne/,rental,11/05/2025,УБ,"Хан-Уул, Хан-Уул, Хороо 15",5500000,Паркет,1 тагттай,Цонх:,Вакум,Вакум,3+1,,2006,5,115 м²,3,,Үзсэн:19,4 өрөө,,"ХУД, 15-р хороо, Жаргалан хотхонд 115 мкв 4 өрөө тавилгатай байрыг дулаан зогсоолын хамт гадаадын иргэнд урт хугацаагаар сарын 5,5 саяд түрээслүүлнэ Төлөлтийн нөхцөлөөс хамаарч үнэ тохиролцоно",2025-04-28 14:37
d7abfeafee40ac21f4dfa323f78a2d07,https://www.unegui.mn/adv/9082588_khud-17-r-khoroo-river-garden-2-t-buren-tavilgatai-159-mkv-4-oroo/,rental,11/05/2025,УБ,"Хан-Уул, River Garden",8500000,Паркет,2 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2018,16,159 м²,11,,Үзсэн:8,4 өрөө,,"ХУД, 17-р хороо River garden 2-т бүрэн тавилгатай 159 мкв 4 өрөө орон сууц дулаан зогсоолын хамт түрээслүүлнэ. Түрээсийн төлбөр: 8,500,000 төгрөг Төлбөрийн нөхцөл: 3+1 - 1 дулаан зогсоолтой - 11/16 давхарт - 24 цагийн харуул хамгаалалт - Тав тухтай орчин, бүрэн тавилгатай - Баруун, зүүн, урагш харсан харууцтай",2025-04-29 09:39
0e9b0a7dafd5d824b5650042bc5e31a9,https://www.unegui.mn/adv/9196246_nomun-village-3-oroo-turees/,rental,11/05/2025,УБ,"Хан-Уул, Хан-Уул, Хороо 11",2500000,Паркет,2 тагттай,Цонх:,Вакум,Төмөр вакум,3+1,,2019,10,96 м²,2,,Үзсэн:37,3 өрөө,,цэвэр агаарт тав тухтай,2025-04-29 09:35
c708acbfd6a099fca6271042dd3efe80,https://www.unegui.mn/adv/9299782_100m2-tavilgatai-3-oroo/,rental,11/05/2025,УБ,"Баянзүрх, Баянмонгол хороолол",2000000,Паркет,1 тагттай,Цонх:,Вакум,Вакум,1+1,,2009,8,100 м² м²,2,,Үзсэн:46,3 өрөө,,Бүх цонх урагш харсан 100м2 бүрэн тавилгатай 3 өрөө байр түрээслүүлнэ.,2025-04-29 09:34
eb2114add89bf9a77909d2eec5efde64,https://www.unegui.mn/adv/9298871_ikh-delguuriin-chankh-urd-3-oroo-bair-tureesluulne/,rental,11/05/2025,УБ,"Сүхбаатар, Сүхбаатар, Хороо 1",3000000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2016,9,70 м² м²,2,,Үзсэн:24,3 өрөө,,#Цирк 15/3-р байр 3 өрөө бүрэн тавилагатай байр урт хугацаанд түрээслүүлнэ. -70 мкв -9/ 2 давхарт -4 цонхнууд зүүн болон урагшаа харууцтай -Гараж байгаа (үнэд багтасан) -Зөв зохион байгуулалттай Үнэ: 3 сая 3+1 жилээр гэрээ хийнэ,2025-04-29 09:16
b83d6fa7b9c6f281d83bef58f9ed6f4b,https://www.unegui.mn/adv/9299538_4-r-surguuliin-chankh-ard-2-oroo-bair-tureesluulne/,rental,11/05/2025,УБ,"Сүхбаатар, Дөлгөөн нуур",1600000,Паркет,1 тагттай,Цонх:,Вакум,Төмөр,Тохиролцоно,,2025,16,52 м²,9,,Үзсэн:48,2 өрөө,,"🏡 #Дөлгөөн_нуурт тавилгатай 2 өрөө байр түрээслүүлнэ! 📍 Дөлгөөн нуур, Дөлгөөн Алтай хотхонд 52 м² талбайтай, сая ашиглалтанд орсон шинэ 2 өрөө байр удаан хугацаагаар гэрээ хийн түрээслүүлнэ. 🏫 Хотын төвөөс 1.5 км хаашаа ч явсан бүх юмандаа ойр, шаардлагатай бүх үйлчилгээ дэргэд Түрээсийн нөхцөл ( 2+2)",2025-04-29 09:03
9f100bde12f9d3129ac09bd18ff20995,https://www.unegui.mn/adv/9299705_2-oroo-tureesluulne-10r-khoroolold/,rental,11/05/2025,УБ,"Баянгол, 10-р хороолол",1400000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2008,5,57 м²,5,,Үзсэн:68,2 өрөө,,"Саруулхан том, тавилгатай, эмнэлэг цэцэрлэг сургуультай ойр",2025-04-29 09:00
2b82f7c7ae546a75849413bd817522b4,https://www.unegui.mn/adv/9299688_iaarmagt-1-oroo-tavilgatai-bair-tureesluulne/,rental,11/05/2025,УБ,"Хан-Уул, Яармаг",1300000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2024,13,36 м²,8,,Үзсэн:177,1 өрөө,,"Яармаг, Арцатын аманд байрлах Ирээдүйн_Билэг хотхонд бүрэн тавилгатай нэг өрөө байр 1-2 хүнд түрээслүүлнэ. (ашиглалтын зардал ороогүй) 3+1 1.3 Сая 2+1 1.4 Сая -Хойш харсан том 2 цонхтой, халхалах барилгагүй - Tomyo, Smart сургуулиудын хажууд - Хотын захиргааны урд - Цэвэр агаартай - Зогсоол сайтай",2025-04-29 08:55
6faa3d4523f58c0035455951728ba7a7,https://www.unegui.mn/adv/9299560_10-r-khoroolold-2-oroo-bair-tureeselne-khiamd/,rental,11/05/2025,УБ,"Баянгол, 10-р хороолол",1200000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,1995,5,29 м²,4,,Үзсэн:114,2 өрөө,,Дулаахан бүх юмандаа ойр удаан хугацаагаар түрээслүүлнэ,2025-04-29 08:49
100,https://www.unegui.mn/adv/9299565_bogino-khugtsaagaar-khuukhdiin-100/,rental,11/05/2025,УБ,"Сүхбаатар, 5-р хороолол",1800000,Паркет,1 тагттай,Цонх:,Мод,Бүргэд,1+1,,1988,5,23 м²,5,,Үзсэн:30,2 өрөө,,"Хүүхдийн 100 2 өрөө байр түрээслүүлнэ. Цэвэрхэн, хөрш айлууд, орчин сайхан, чимээ багатай Барьцаатай",2025-04-29 08:49
2f98d4409ba9f043c66a7da095ea7c88,https://www.unegui.mn/adv/9299675_hunnu-2222t-3-oroo-bair-tureesluulne/,rental,11/05/2025,УБ,"Хан-Уул, Хүннү",3500000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2023,25+,70 м² м²,4,,Үзсэн:32,3 өрөө,,"Хүннү 2222, 3 ээлжинд бүрэн тавилгатай 3 өрөө байр гадаадын иргэнд хөлслүүлнэ.",2025-04-29 08:45
973c5c43fdb3bdaf8e3cea3bafdd5f07,https://www.unegui.mn/adv/9274288_alpha-zone-4-oroo/,rental,11/05/2025,УБ,"Хан-Уул, Хан-Уул, Хороо 15",7500000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2024,23,135 м²,17,,Үзсэн:12,4 өрөө,,"ХУД 🌾#Alpha_zone хотхонд 134м2 4 өрөө шинэ байр түрээслүүлнэ -23/17 давхарт -Зүүн, хойш, урагш харсан харууцтай -Бүрэн тавилгатай Үнэ: 7.500.000 |3+1| 1 дулаан зогсоолтой",2025-04-29 08:24
a7804e7c875161a2e5e8f7cb66b85a33,https://www.unegui.mn/adv/9299593_sansart-tuneliin-ard-5-davkhar-bairny-1-davkhart-3-oroo-bair-tureesluulne/,rental,11/05/2025,УБ,"Баянзүрх, Баянзүрх, Хороо 1",1750000,Паркет,1 тагттай,Цонх:,Вакум,Төмөр,1+1,,1984,5,39 м²,1,,Үзсэн:43,3 өрөө,,"Сансарт тунелийн ард , 5-давхар байрны 1- давхарт, 39м2 3-өрөө байр түрээслүүлнэ. Түрээс сар сардаа, барьцаа 1.5 сараар нь авна.",2025-04-29 08:25
400d6f35558eb3ffd0ce4019ef507122,https://www.unegui.mn/adv/9268090_apartment-145-bair-3-oroo-bair-tureesluulne/,rental,11/05/2025,УБ,"Сүхбаатар, Сүхбаатар, Хороо 1",2500000,Паркет,1 тагттай,Цонх:,Вакум,Төмөр вакум,3+1,,2017,3,73 м²,3,,Үзсэн:13,3 өрөө,,Хүүхдийн парк зүүн талд shangrilla-c 400м,2025-04-29 08:18
67e6744fbf28ba383b9dcba3a9478ba8,https://www.unegui.mn/adv/8910882_10khoroolold-oroo-tureeslene/,rental,11/05/2025,УБ,"Баянгол, 10-р хороолол",350000,Паркет,2 тагттай,Цонх:,Вакум,Бүргэд,Барьцаа байхгүй,,1991,9,56 м²,5,,Үзсэн:2158,Хажуу өрөө түрээслүүлнэ,,"оюутан залууст өрөө түрээслэнэ.Гал тогоо тусдаа гал тогооны хэрэгсэл тавилга бүгд байгаа.00 душ тусдаа бүрэн автомат угаалгын машинтай,e mart номингийн голд байрлалтай байршил сайн барьцаа авахгүй байр түрээслэнэ.Түрээсийг сар сардаа өгч болно.",2025-04-29 07:55
821364e0366b81b59a470b0a0fde60f3,https://www.unegui.mn/adv/9299602_khud-19r-khoroo-bogdyn-muzei-baruun-urd-taizh12-bairand-tavilgatai-2-oroo-kholsluuln/,rental,11/05/2025,УБ,"Хан-Уул, Хан-Уул, Хороо 19",1700000,Паркет,Тагтгүй,Цонх:,Вакум,Бүргэд,3+1,,2015,9,44 м²,9,,Үзсэн:37,2 өрөө,,"📌ХУД-19-р хороо Богдын музей, АПУ компанийн баруун талд байрлах “Тайж 12” байрнд 44 мкв-2 өрөө бүрэн тавилгатай байр урт хугацаагаар хөлслүүлнэ ✅ 44мкв | 2 өрөө ✅ Бүрэн тавилгатай ✅ Дээгүүр давхарт Төлбөрийн нөхцөл ✅ 1 сарын 1700 000₮ | 3+1 ✅ Жилээр гэрээ байгуулна ✅ Баруун харууцтай цонхнуудтай",2025-04-29 08:09
9d68d298d0ca9982d4c58565fcc6ae63,https://www.unegui.mn/adv/9061554_6-r-bichil-khoroolold-bair/,rental,11/05/2025,УБ,"Баянгол, 6-р бичил",1200000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,Тохиролцоно,,1995,9,40 м² м²,2,,Үзсэн:244,2 өрөө,,"6-р бичил Хороололд 2 өрөө байр түрээслүүлнэ. Байршил: Баянгол дүүрэг, 12-р хороо, 24-р байр гал тогоо тусдаа хагас тавилгатай байр. Давуу тал: Бүрэн засвар хийсэн, өвөлдөө дулаан. Шкаф, шүүгээ ихтэй СӨХ-ийн үйл ажиллагаа сайн Автозогсоол хүрэлцээтэй Сургууль, цэцэрлэг, худалдаа үйлчилгээний төвүүд, автобусны буудал ойр. Төлбөрийн нөхцөл: Төлбөрөө сар сардаа төлж болно, барьцаа 2,000,000 төгрөг Сарын төлбөр: 1,200,000",2025-04-29 07:24
5b297f787a34d9ca4677d017fc183e07,https://www.unegui.mn/adv/9299557_13t-buren-tavilgatai/,rental,11/05/2025,УБ,"Баянзүрх, 13-р хороолол",2000000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2014,12,1 м²,11,,Үзсэн:180,2 өрөө,,13т бүрэн тавилгатай байрлал сайн,2025-04-29 06:34
7868f3dd419f38269ef3b7af6f518fcb,https://www.unegui.mn/adv/8904506_13t-shine-mongol-surguuliin-khazhuud-2-oroo-tureesluulne/,rental,11/05/2025,УБ,"Баянзүрх, 13-р хороолол",1500000,Паркет,1 тагттай,Цонх:,Вакум,Төмөр,2+1,,2015,6,57 м²,5,,Үзсэн:44,2 өрөө,,"13р хороолол Шинэ Монгол сургуулийн баруун талд гал тогооны тавилга, үүдний шкафтай 2 өрөө орон сууц удаан хугацаагаар түрээслүүлнэ 6/5 давхарт 56.6мкв Лифтгүй Цэвэрхэн дулаахан Байрлал сайн Жилийн гэрээ 3+1",2025-04-29 07:24
c04ffd62f105acd37e19c09fd61724ce,https://www.unegui.mn/adv/9299547_bzd-oiuunlag-surguuliin-khoino-khos-orgoo-apartment-buren-tavilgatai-3-oroo-bair/,rental,11/05/2025,УБ,"Баянзүрх, 15-р хороолол",2200000,Паркет,2 тагттай,Цонх:,Вакум,Төмөр,3+1,,2017,9,69 м²,6,,Үзсэн:59,3 өрөө,,"Бзд 15р хороо, Оюунлаг сургуулийн хойно Хос өргөө апартмент хотхонд бүрэн тавилгатай 3 өрөө орон сууц хөлслүүлнэ. Үнэ - 2,2 сая Нөхцөл - 3+1 цаашид 3, 3 сараар. 69мк 6 давхарт Баруун зүүн харууцтай 2 тагттай Бүрэн тавилгатай Дулаан зогсоолтой( 300к) Цэвэрхэн засвар хийсэн Удаан хугацаанд хөлслүүлнэ.",2025-04-29 04:22
